FIPS,state,county,low_access,pct_low_access,stores_grocery,stores_club,stores_conv,stores_special,fast_food,restaurants,exp_fast_food_percap,exp_restaurants_percap,snap_participants,nat_school_lunch_participants,wic_participants,fdpir_sites,food_banks,soda_tax,chip_tax,food_tax,farms_direct_sales,farmers_markets,veg_farms,white,black,hisp,asian,native,pacific_islander,older_65,younger_18,median_income,poverty_rate,population
48203.0,TX,Harrison,8988.76444327152,13.69591266820789,7.0,1.0,32.0,2.0,37.0,32.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,59.0,0.0,26.0,64.99062942816657,21.793055111151745,11.052703752799745,0.5043348417668481,0.42205665005866133,0.03961542563727507,13.280309609788057,25.873443951791074,46593.0,18.5,66710.0
48205.0,TX,Hartley,1450.07589667477,23.92075052251353,1.0,0.0,3.0,0.0,1.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,5.0,0.0,3.0,67.81590234246123,6.862421643022105,23.886506103596172,0.4783899703068294,0.29693170570768723,0.04948861761794787,12.487627845595513,22.583305839656877,66231.0,9.9,5700.0
48207.0,TX,Haskell,1490.82935915643,25.27257771073792,2.0,0.0,3.0,0.0,7.0,5.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,70.31700288184439,3.4412612307170707,23.97016443464994,0.5255127987794541,0.42380064417697916,0.0,21.80030513646381,20.817087641973217,36085.0,22.3,5843.0
48209.0,TX,Hays,25933.4933720171,16.506898719991533,10.0,4.0,67.0,8.0,145.0,124.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,105.0,5.0,17.0,58.59828015301674,3.163449114297899,35.26322824571789,1.0814285805215553,0.3195274558103713,0.06619692311609285,8.456020419204746,24.671720547143032,61121.0,13.6,194591.0
48211.0,TX,Hemphill,403.445161097538,10.597456293604886,1.0,0.0,4.0,1.0,3.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,2.0,0.0,0.0,69.76622012083004,0.10506960861570791,28.526398739164698,0.4728132387706856,0.31520882584712373,0.07880220646178093,12.923561859732072,29.314420803782504,71177.0,8.6,4273.0
48213.0,TX,Henderson,21411.1737967589,27.264266536900756,8.0,2.0,41.0,1.0,60.0,47.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,80.0,1.0,42.0,80.851118015586,6.1287118626801815,10.810879641420058,0.4049304742015994,0.44440482860489994,0.03438088931900372,19.141241786787553,22.719401008506086,44944.0,16.2,79507.0
48215.0,TX,Hidalgo,269110.460681683,34.734283467934695,67.0,17.0,271.0,53.0,390.0,400.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,1.0,6.25,0.0,0.0,132.0,1.0,96.0,7.815619881538885,0.3584294157355289,90.63424065753793,0.9192417352785153,0.06763306224177787,0.006324465743983045,9.325102062679328,34.6534257307662,35441.0,31.1,841061.0
48217.0,TX,Hill,1991.56633348033,5.6757568852926275,3.0,1.0,32.0,0.0,24.0,18.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,52.0,0.0,10.0,73.62991250819346,6.158625210179829,18.316281455726866,0.29923907777366127,0.33628772549801933,0.056997919575935474,18.290632391917693,24.281113739348513,44965.0,17.8,34871.0
48219.0,TX,Hockley,10499.6609731909,45.78007836577675,2.0,1.0,10.0,0.0,13.0,17.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,10.0,0.0,3.0,51.42794855025071,3.4924787442773053,43.57096141268803,0.2616088947024199,0.3618923043383475,0.013080444735120994,12.762153913233048,27.150643121866143,48768.0,15.9,23317.0
48221.0,TX,Hood,16796.4857963486,32.817173608590124,7.0,1.0,28.0,4.0,45.0,32.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,47.0,0.0,7.0,87.11656441717791,0.43960767457309213,10.226251416513618,0.5783283185494901,0.5626978234535579,0.06252198038372865,21.28091907311164,21.300457191981558,61371.0,9.8,55290.0
48223.0,TX,Hopkins,5897.34759107872,16.772411453254232,2.0,1.0,30.0,1.0,18.0,27.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,31.0,1.0,3.0,75.37043883848582,6.962259321407241,15.266915047922414,0.48917835101390744,0.4607377492107733,0.039816842524387816,15.494439862347487,25.57947726173886,43284.0,15.9,35990.0
48225.0,TX,Houston,9341.0215115627,39.36044796714436,3.0,1.0,13.0,1.0,11.0,13.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,35.0,0.0,17.0,62.409405022754086,25.825889094892972,9.961233777178494,0.400303387830777,0.3160289903927187,0.004213719871902916,19.222990055621104,20.75678408899376,37536.0,27.0,22758.0
48227.0,TX,Howard,17219.6390392116,49.18210624703416,2.0,1.0,21.0,2.0,29.0,25.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,9.0,0.0,1.0,53.69873186336114,5.937964126585171,37.85844853193191,0.7311778818690735,0.628355992231235,0.037130126813663886,13.18119501885068,22.440877413458242,47148.0,19.1,37282.0
48229.0,TX,Hudspeth,3462.92101657269,99.62373465398993,1.0,0.0,5.0,0.0,0.0,3.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,8.0,18.06674338319908,0.863060989643268,79.63176064441888,0.3739930955120829,0.31645569620253167,0.0,13.578826237054084,30.12082853855006,33048.0,25.0,3539.0
48231.0,TX,Hunt,9084.65038426889,10.547725370396604,9.0,3.0,51.0,2.0,58.0,41.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,200.0,1.0,34.0,74.76343624098736,8.099478688943329,13.643488255988112,1.041461064217627,0.6966294743930616,0.1509363861184967,13.93375053698522,24.868511186708307,46632.0,16.5,89719.0
48233.0,TX,Hutchinson,6465.42639125432,29.189283933428083,4.0,0.0,12.0,2.0,13.0,14.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,7.0,0.0,0.0,74.41083521444696,2.311512415349887,19.801354401805867,0.4108352144469526,1.3544018058690745,0.013544018058690745,14.744920993227991,26.311512415349885,53085.0,14.2,21810.0
48235.0,TX,Irion,1598.58745520751,99.97419982536022,0.0,0.0,2.0,0.0,1.0,1.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,4.0,0.0,1.0,72.10756722951845,0.6879299562226392,25.453408380237647,0.18761726078799248,0.4377736085053158,0.0,18.19887429643527,23.014383989993746,64777.0,7.9,1543.0
48237.0,TX,Jack,4294.14833565334,47.4806317520272,1.0,0.0,7.0,0.0,7.0,6.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,36.0,0.0,0.0,80.59486952675807,3.7593984962406015,14.186200796107917,0.33171163202122955,0.42016806722689076,0.033171163202122954,14.927023440955328,22.02565236620964,51711.0,17.1,8883.0
48239.0,TX,Jackson,3000.34554871751,21.31684226442281,3.0,0.0,14.0,0.0,11.0,5.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,15.0,0.0,0.0,62.91296625222025,6.69271758436945,28.98046181172291,0.3552397868561279,0.24866785079928952,0.007104795737122558,16.433392539964476,25.428063943161632,53667.0,13.6,14810.0
48241.0,TX,Jasper,6386.26740534678,17.883694778344385,4.0,1.0,13.0,4.0,19.0,17.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,50.0,1.0,33.0,75.43825259031084,16.608793055166622,5.6482777933352,0.5600672080649678,0.47045645477457293,0.033604032483898066,16.611593391206945,24.90898907868944,46541.0,15.7,35260.0
48243.0,TX,Jeff Davis,689.233039259582,29.42925018187797,2.0,0.0,1.0,0.0,1.0,3.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,63.620836891545686,0.4269854824935952,33.73185311699402,0.29888983774551664,0.3415883859948762,0.04269854824935952,23.18531169940222,19.81212638770282,47654.0,13.3,2199.0
48245.0,TX,Jefferson,58383.1275019986,23.142836332861066,42.0,4.0,186.0,19.0,169.0,157.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,1.0,6.25,0.0,0.0,41.0,2.0,14.0,44.59573557217776,33.495459284188165,17.00499062523536,3.379275626008332,0.29610778799158055,0.025369341943053753,12.685463763462598,23.94152366682126,47620.0,16.9,255232.0
48247.0,TX,Jim Hogg,1415.95707803352,26.71617128365132,3.0,0.0,0.0,1.0,4.0,1.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,2.0,0.0,0.0,6.301886792452831,0.33962264150943394,92.58490566037736,0.2641509433962264,0.2641509433962264,0.0,14.88679245283019,29.0188679245283,36048.0,23.2,5307.0
48249.0,TX,Jim Wells,7621.57700381824,18.662953630976638,8.0,1.0,27.0,3.0,30.0,25.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,22.0,0.0,6.0,19.741417307409765,0.3819971595083011,78.9803614280817,0.3281257652186689,0.23752387482246928,0.009794798961751311,13.056467016014498,28.791811548067976,43028.0,22.1,41526.0
48251.0,TX,Johnson,33504.9508452075,22.198411786083653,15.0,2.0,79.0,6.0,113.0,69.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,130.0,1.0,14.0,76.55332794466455,2.5156691004015,18.09996422277287,0.6300767222759617,0.4909430612055601,0.3147070905163846,11.48250228576729,27.262909616123604,58685.0,11.4,159368.0
48253.0,TX,Jones,4324.22296770604,21.404925095069995,3.0,0.0,8.0,0.0,8.0,6.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,30.0,0.0,4.0,62.11761211761212,11.345411345411344,24.794574794574796,0.3762003762003762,0.3069003069003069,0.004950004950004951,13.681813681813681,18.483318483318484,41871.0,21.4,19972.0
48255.0,TX,Karnes,3631.28583026133,24.495991839323597,4.0,1.0,8.0,0.0,11.0,15.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,9.0,0.0,2.0,40.17808958445764,9.113599568267675,49.757150566648676,0.16864543982730706,0.24959525094441445,0.013491635186184566,13.950350782514843,19.98111171073934,47129.0,20.0,15400.0
48257.0,TX,Kaufman,8665.57058197273,8.384683678735104,11.0,3.0,54.0,6.0,67.0,55.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,100.0,0.0,22.0,69.98355104015481,10.228350266086116,16.979196903725207,0.8408321238509918,0.533139816158684,0.03096274794388002,10.277697145621675,28.789550072568943,60438.0,13.1,114140.0
48259.0,TX,Kendall,4315.1506911053,12.915745857842861,3.0,1.0,21.0,3.0,28.0,33.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,51.0,2.0,6.0,77.06076025142174,0.41304998503442086,20.439988027536664,0.6046093983837175,0.386111942532176,0.038910505836575876,16.713558814726127,24.24124513618677,79108.0,8.0,39965.0
48261.0,TX,Kenedy,404.209140438304,97.1656587592077,0.0,0.0,0.0,0.0,0.0,0.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,20.673076923076923,0.2403846153846154,76.6826923076923,0.2403846153846154,1.4423076923076923,0.0,14.182692307692307,24.519230769230766,40082.0,16.5,440.0
48263.0,TX,Kent,785.337693109828,97.19525904824604,1.0,0.0,1.0,0.0,0.0,1.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,2.0,0.0,0.0,82.79702970297029,0.7425742574257426,14.85148514851485,0.0,0.6188118811881188,0.0,25.742574257425744,22.896039603960396,45338.0,11.3,747.0
48265.0,TX,Kerr,14845.1017169014,29.91456265370559,5.0,1.0,26.0,3.0,45.0,37.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,33.0,1.0,2.0,72.24382871536524,1.489168765743073,23.969773299748113,0.727455919395466,0.41712846347607047,0.03828715365239295,24.81410579345088,20.17934508816121,47389.0,14.3,50854.0
48267.0,TX,Kimble,1152.85415223237,25.023966838123947,1.0,0.0,8.0,0.0,5.0,5.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,12.0,0.0,0.0,74.88604297807684,0.34729759062296506,23.377469068808335,0.41241588886477104,0.36900369003690037,0.06511829824180596,22.813110484046017,20.38202734968526,37448.0,20.0,4393.0
48269.0,TX,King,285.999998874466,99.99999960645664,0.0,0.0,0.0,0.0,0.0,0.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,1.0,0.0,0.0,84.61538461538461,0.0,13.636363636363635,0.0,0.34965034965034963,0.0,13.286713286713287,23.776223776223777,69588.0,11.0,281.0
48271.0,TX,Kinney,154.874240383724,4.304453595990105,1.0,0.0,2.0,0.0,3.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,2.0,1.0,1.0,41.578654808226794,1.083935519733185,55.6976097832129,0.27793218454697055,0.528071150639244,0.0,24.291272929405224,20.122290161200667,40840.0,20.6,3608.0
48273.0,TX,Kleberg,9787.17109450845,30.52671811393422,4.0,1.0,21.0,1.0,24.0,28.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,7.0,0.0,3.0,23.327407130158136,3.3373881039268896,70.16312654003306,2.2301238264558187,0.15907176943950593,0.08109541187112068,11.481238888369047,25.108387137020056,40066.0,24.3,31487.0
48275.0,TX,Knox,1752.99425195327,47.13617241068217,2.0,0.0,2.0,0.0,2.0,3.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,63.1083624630277,5.619790266200591,29.604732454961013,0.18822264049475665,0.3764452809895133,0.026888948642108095,21.242269427265395,25.329389620865822,43238.0,19.2,3794.0
48277.0,TX,Lamar,14616.1987728876,29.353922786109692,4.0,1.0,34.0,2.0,38.0,43.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,41.0,1.0,8.0,76.09704175285682,13.311107987066457,6.472797381157994,0.6105275841985822,1.1889221376498704,0.010041572108529311,16.620810154037716,24.290562930532403,39433.0,18.8,49380.0
48279.0,TX,Lamb,498.071118159844,3.563505173927481,6.0,0.0,7.0,2.0,5.0,8.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,1.0,20.0,43.07075910424268,3.9708091865207127,51.73499320311941,0.12162838949703085,0.27902983472848253,0.028618444587536665,15.93331902411104,29.276668813050012,41807.0,21.8,13265.0
48281.0,TX,Lampasas,4014.55954832928,20.40229480271017,1.0,1.0,10.0,2.0,12.0,15.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,39.0,1.0,6.0,75.39767240941201,2.9526858769121307,17.49758601412817,0.9351018956141688,0.6454235909945621,0.17787264318747778,15.75951618641053,24.780200233775474,50985.0,13.9,20379.0
48283.0,TX,La Salle,3980.72758170581,57.8089977012171,3.0,0.0,5.0,0.0,8.0,4.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,10.0,0.0,11.0,12.982863781585827,0.26139994191112403,85.97153645076968,0.08713331397037467,0.36305547487656115,0.0,12.445541678768516,21.69619517862329,42500.0,27.9,7650.0
48285.0,TX,Lavaca,2747.04226404235,14.260718808297511,3.0,0.0,13.0,1.0,9.0,8.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,39.0,0.0,9.0,76.17712713492188,6.515080724705394,15.973628199138245,0.29071276540518093,0.1557389814670612,0.08825208949800135,21.22722317396044,23.09089965218294,49752.0,12.2,19916.0
48287.0,TX,Lee,1053.81882888368,6.343720376135805,4.0,0.0,18.0,4.0,11.0,10.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,42.0,0.0,14.0,65.00120394895256,10.666987719720684,22.41752949674934,0.31302672766674694,0.2648687695641705,0.10233566096797496,15.783770768119432,26.155790994461835,54747.0,12.4,16873.0
48289.0,TX,Leon,2199.18444502326,13.089604458206416,5.0,0.0,17.0,0.0,13.0,11.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,52.0,0.0,13.0,77.84060472590917,7.029343491458842,13.45158026307958,0.44640199988095947,0.3392655199095292,0.011904053330158919,21.516576394262245,22.314147967382894,47740.0,13.8,17034.0
48291.0,TX,Liberty,16888.2229557495,22.32622047743942,12.0,2.0,48.0,7.0,43.0,31.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,69.0,0.0,9.0,69.16833018256811,10.67382309004138,17.981835728355566,0.4455137950636543,0.38205782425340085,0.030405986013246435,11.234350832198617,25.60316222254538,53552.0,15.8,79611.0
48293.0,TX,Limestone,4455.23774851624,19.052504911547384,4.0,1.0,19.0,0.0,13.0,13.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,36.0,0.0,15.0,61.721690044474855,17.281046869654464,19.09425248032843,0.35921997947314405,0.29079712624016424,0.004276428327061238,16.12641122134793,23.59305508039685,40655.0,19.1,23475.0
48295.0,TX,Lipscomb,3301.98526319255,99.99955370056178,2.0,0.0,2.0,0.0,1.0,1.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,3.0,0.0,0.0,67.01998788612961,0.21199273167777105,30.496668685645062,0.30284675953967294,0.6662628709872804,0.0,14.65778316172017,27.589339794064205,60955.0,9.7,3563.0
48297.0,TX,Live Oak,1181.23530273156,10.243997075115429,2.0,0.0,8.0,0.0,10.0,12.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,10.0,0.0,1.0,59.01482958980141,3.9285404561616515,35.209435434914575,0.48564738530916657,0.5376810337351488,0.026016824212991067,19.2264330934004,20.414534732460325,53184.0,15.8,12177.0
48299.0,TX,Llano,5991.28157863244,31.041301376262574,3.0,0.0,12.0,1.0,17.0,18.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,15.0,0.0,1.0,89.64820475623024,0.5284700274597172,7.989223356302783,0.39376198124449513,0.4507538469509352,0.02590539350292731,31.096834360913945,15.942179161701468,46366.0,14.8,20083.0
48301.0,TX,Loving,81.9999995108753,99.99999940350645,0.0,0.0,0.0,0.0,0.0,0.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,73.17073170731707,0.0,21.951219512195124,0.0,4.878048780487805,0.0,14.634146341463413,10.975609756097562,59499.0,14.3,119.0
48303.0,TX,Lubbock,43815.1688178468,15.713880026914797,22.0,7.0,94.0,13.0,267.0,182.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,1.0,6.25,0.0,0.0,48.0,3.0,19.0,57.3160803497459,7.157382070142846,31.891719356886426,2.0263170164006152,0.36796482457115604,0.057741068962920195,10.98227958871144,24.338039887960807,47139.0,20.1,298365.0
48305.0,TX,Lynn,2003.36495764502,33.86923005317025,1.0,0.0,2.0,1.0,3.0,2.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,2.0,0.0,0.0,50.4480135249366,1.9103972950126797,46.37362637362637,0.1352493660185968,0.4733727810650888,0.0,15.77345731191885,27.810650887573964,38922.0,20.5,5747.0
48307.0,TX,McCulloch,2707.34016979642,32.68550247249088,1.0,1.0,6.0,1.0,8.0,8.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,19.0,0.0,2.0,67.22202100688156,1.6056984184474223,29.89255100808886,0.3380417723047205,0.277677170107449,0.012072920439454304,19.85995412290233,24.616684776047325,39900.0,18.6,8259.0
48309.0,TX,McLennan,91765.1946161013,39.06464484351243,27.0,4.0,129.0,12.0,207.0,143.0,728.7686454396865,688.356372537508,15.485809985816958,68.57357618260144,3.7191537758537967,0.0,0.0,6.25,0.0,0.0,83.0,2.0,11.0,58.87248516427847,14.427898819102108,23.614126501664494,1.331596468374584,0.2996943458234358,0.03575898444484177,12.455620546090778,25.433577686393704,46264.0,19.9,245523.0
